                  20041213 伟星股份 (002003)
 时间	    价格	    成交	笔数	
09:30	   12.09	      10	0	S	
09:30	   12.09	      50	0	B	
09:30	   12.09	       2	0	B	
09:31	   12.05	      15	0	S	
09:32	   12.05	      10	0	B	
09:32	   12.05	       1	0	B	
09:32	   12.05	       4	0	B	
09:34	   12.05	       9	0	S	
09:34	   12.28	       3	0	B	
09:35	   12.06	       1	0	S	
09:37	   12.27	      10	0	B	
09:37	   12.27	       5	0	B	
09:39	   12.12	      34	0	S	
09:39	   12.10	      34	0	S	
09:40	   12.12	      18	0	B	
09:40	   12.13	       5	0	S	
09:41	   12.08	      81	0	S	
09:43	   12.15	       1	0	S	
09:43	   12.20	      21	0	B	
09:43	   12.15	       6	0	S	
09:44	   12.10	      14	0	S	
09:44	   12.15	       1	0	B	
09:45	   12.15	       3	0	B	
09:45	   12.10	       5	0	S	
09:45	   12.10	       6	0	S	
09:45	   12.10	      13	0	S	
09:46	   12.16	       2	0	B	
09:46	   12.16	      10	0	B	
09:46	   12.12	      13	0	S	
09:47	   12.12	       3	0	B	
09:47	   12.12	       5	0	B	
09:47	   12.12	       5	0	B	
09:47	   12.10	      47	0	S	
09:48	   12.12	       6	0	B	
09:48	   12.10	      12	0	S	
09:49	   12.10	       5	0	S	
09:49	   12.09	      44	0	S	
09:50	   12.12	       2	0	S	
09:50	   12.15	       2	0	B	
09:51	   12.15	      10	0	B	
09:51	   12.16	       1	0	B	
09:52	   12.16	       1	0	B	
09:53	   12.15	       7	0	S	
09:53	   12.16	      10	0	B	
09:54	   12.15	       4	0	S	
09:54	   12.15	       1	0	B	
09:54	   12.20	      31	0	B	
09:55	   12.16	       6	0	B	
09:56	   12.20	      23	0	B	
09:56	   12.18	      10	0	S	
09:56	   12.20	       8	0	B	
09:57	   12.20	       9	0	B	
09:57	   12.22	       4	0	B	
09:57	   12.22	       9	0	B	
09:58	   12.22	      11	0	S	
09:58	   12.27	       5	0	B	
09:59	   12.29	       5	0	B	
09:59	   12.29	       5	0	B	
10:00	   12.32	       5	0	S	
10:00	   12.37	      10	0	B	
10:01	   12.39	       3	0	B	
10:02	   12.37	       4	0	S	
10:02	   12.37	       1	0	S	
10:03	   12.37	      11	0	S	
10:03	   12.39	      28	0	B	
10:03	   12.38	       8	0	S	
10:04	   12.38	      11	0	S	
10:04	   12.38	       5	0	B	
10:04	   12.37	      19	0	S	
10:04	   12.37	       1	0	S	
10:05	   12.37	       3	0	B	
10:05	   12.37	       4	0	B	
10:05	   12.36	       2	0	S	
10:06	   12.36	       5	0	B	
10:06	   12.36	       6	0	B	
10:07	   12.36	       8	0	S	
10:07	   12.36	       6	0	S	
10:08	   12.37	       5	0	B	
10:08	   12.37	       4	0	B	
10:09	   12.37	       3	0	S	
10:10	   12.36	      10	0	S	
10:11	   12.36	       2	0	S	
10:11	   12.36	      14	0	B	
10:12	   12.36	       5	0	B	
10:12	   12.33	      10	0	S	
10:13	   12.32	       5	0	S	
10:13	   12.32	       3	0	S	
10:14	   12.32	       2	0	B	
10:15	   12.30	      37	0	S	
10:16	   12.25	      13	0	S	
10:17	   12.25	       3	0	S	
10:17	   12.25	       2	0	B	
10:17	   12.25	       2	0	S	
10:18	   12.20	      12	0	S	
10:20	   12.20	      10	0	S	
10:21	   12.20	      18	0	S	
10:21	   12.20	       5	0	B	
10:23	   12.20	       1	0	B	
10:24	   12.20	       1	0	S	
10:24	   12.20	       1	0	S	
10:26	   12.20	       2	0	S	
10:30	   12.20	       4	0	S	
10:31	   12.20	      10	0	S	
10:33	   12.20	      10	0	S	
10:34	   12.21	       2	0	B	
10:34	   12.20	       3	0	S	
10:35	   12.20	       9	0	S	
10:35	   12.20	       6	0	S	
10:36	   12.20	       1	0	S	
10:37	   12.20	       4	0	S	
10:37	   12.16	      19	0	S	
10:39	   12.14	      12	0	S	
10:39	   12.14	       2	0	S	
10:40	   12.13	       2	0	S	
10:41	   12.13	       2	0	S	
10:41	   12.14	       2	0	S	
10:41	   12.10	      31	0	S	
10:42	   12.10	      14	0	S	
10:42	   12.10	       6	0	S	
10:42	   12.10	      16	0	S	
10:42	   12.10	      21	0	S	
10:43	   12.11	       3	0	B	
10:43	   12.11	       6	0	B	
10:43	   12.10	      10	0	S	
10:43	   12.11	       5	0	B	
10:44	   12.10	      15	0	S	
10:44	   12.10	      50	0	S	
10:45	   12.12	       9	0	B	
10:45	   12.12	      16	0	B	
10:45	   12.12	       2	0	B	
10:46	   12.15	       3	0	B	
10:47	   12.15	       1	0	B	
10:48	   12.20	       7	0	B	
10:48	   12.13	      20	0	S	
10:51	   12.20	       1	0	B	
10:52	   12.20	       4	0	B	
10:53	   12.20	      19	0	S	
10:54	   12.16	       5	0	S	
10:55	   12.16	       6	0	B	
10:55	   12.15	       3	0	S	
10:57	   12.13	      12	0	S	
10:58	   12.20	       3	0	B	
10:59	   12.16	       2	0	S	
10:59	   12.13	      10	0	S	
11:00	   12.13	       9	0	S	
11:00	   12.12	      10	0	S	
11:01	   12.13	       8	0	B	
11:01	   12.13	      18	0	B	
11:02	   12.13	       1	0	S	
11:02	   12.11	      45	0	S	
11:06	   12.15	      10	0	S	
11:07	   12.15	      16	0	B	
11:09	   12.16	       5	0	S	
11:09	   12.16	       2	0	S	
11:10	   12.16	       4	0	B	
11:11	   12.16	      13	0	B	
11:11	   12.16	       7	0	S	
11:12	   12.16	      10	0	S	
11:12	   12.16	      15	0	S	
11:13	   12.16	       7	0	S	
11:13	   12.16	       7	0	B	
11:14	   12.15	       1	0	S	
11:14	   12.16	       5	0	B	
11:15	   12.15	      13	0	S	
11:16	   12.15	       2	0	S	
11:17	   12.14	      10	0	S	
11:17	   12.13	       6	0	S	
11:18	   12.12	       2	0	S	
11:18	   12.12	      10	0	S	
11:19	   12.12	       6	0	S	
11:19	   12.12	      22	0	B	
11:20	   12.11	       9	0	S	
11:21	   12.11	      56	0	S	
11:21	   12.12	       6	0	B	
11:22	   12.11	       4	0	S	
11:23	   12.11	       1	0	S	
11:23	   12.11	      10	0	S	
11:24	   12.11	      10	0	B	
11:24	   12.10	       9	0	S	
11:25	   12.11	      14	0	B	
11:25	   12.10	       2	0	S	
11:26	   12.11	      10	0	B	
11:26	   12.11	      36	0	B	
11:26	   12.11	       3	0	B	
11:27	   12.11	       6	0	B	
11:27	   12.11	      36	0	B	
11:29	   12.11	       2	0	B	
11:29	   12.11	      22	0	B	
13:00	   12.11	       1	0	S	
13:00	   12.10	      64	0	S	
13:02	   12.11	       1	0	S	
13:04	   12.11	       9	0	S	
13:05	   12.11	       3	0	S	
13:06	   12.11	     101	0	B	
13:07	   12.13	       3	0	B	
13:07	   12.13	       9	0	B	
13:08	   12.13	       1	0	B	
13:09	   12.11	       1	0	S	
13:11	   12.13	       1	0	B	
13:13	   12.13	       1	0	B	
13:14	   12.13	       9	0	B	
13:15	   12.15	      43	0	B	
13:16	   12.16	       1	0	B	
13:17	   12.20	       2	0	B	
13:17	   12.16	       2	0	S	
13:18	   12.24	      10	0	B	
13:18	   12.20	      20	0	B	
13:19	   12.20	      50	0	S	
13:21	   12.25	      12	0	B	
13:24	   12.25	       1	0	S	
13:26	   12.23	       1	0	B	
13:29	   12.23	       5	0	B	
13:30	   12.23	      19	0	B	
13:31	   12.23	      50	0	S	
13:32	   12.23	       1	0	S	
13:33	   12.23	       2	0	S	
13:33	   12.23	       7	0	S	
13:34	   12.22	      40	0	S	
13:34	   12.22	       3	0	B	
13:35	   12.22	      13	0	B	
13:35	   12.22	       3	0	B	
13:35	   12.22	      10	0	B	
13:36	   12.22	      10	0	B	
13:36	   12.22	      10	0	B	
13:36	   12.22	      60	0	B	
13:37	   12.23	      13	0	B	
13:37	   12.22	       2	0	S	
13:37	   12.25	       3	0	B	
13:38	   12.25	       5	0	B	
13:38	   12.25	       3	0	B	
13:38	   12.25	       5	0	B	
13:38	   12.25	       5	0	B	
13:39	   12.25	      10	0	B	
13:39	   12.25	      34	0	B	
13:39	   12.29	       4	0	B	
13:40	   12.25	       1	0	S	
13:40	   12.29	       9	0	B	
13:41	   12.30	       4	0	B	
13:41	   12.30	       8	0	B	
