                  20220420 伟星股份 (002003)
 时间	    价格	    成交	笔数	
09:25	   11.91	     269	23	
09:30	   11.94	       1	1	B	
09:30	   11.91	      61	16	S	
09:30	   11.88	      27	16	S	
09:30	   11.87	      54	38	S	
09:30	   11.81	     133	63	S	
09:30	   11.81	      88	44	S	
09:30	   11.82	      67	42	S	
09:30	   11.83	      42	29	
09:30	   11.85	       9	7	B	
09:30	   11.86	      11	7	B	
09:30	   11.84	     143	70	S	
09:30	   11.85	      47	26	B	
09:30	   11.83	       7	7	S	
09:30	   11.82	       6	4	S	
09:30	   11.83	      55	28	B	
09:30	   11.82	      51	16	S	
09:30	   11.83	      20	5	B	
09:30	   11.84	      48	4	B	
09:30	   11.83	       3	3	S	
09:31	   11.83	      43	24	S	
09:31	   11.87	      72	62	B	
09:31	   11.83	      23	16	S	
09:31	   11.84	       1	1	S	
09:31	   11.85	       5	5	S	
09:31	   11.85	       2	2	B	
09:31	   11.85	       3	2	B	
09:31	   11.84	       1	1	S	
09:31	   11.85	      11	5	B	
09:31	   11.87	     153	16	B	
09:31	   11.87	       8	8	S	
09:31	   11.85	      36	11	S	
09:32	   11.84	       8	6	S	
09:32	   11.86	       2	2	B	
09:32	   11.89	      38	14	B	
09:32	   11.87	      27	16	S	
09:32	   11.87	       7	6	S	
09:32	   11.87	       5	5	S	
09:32	   11.86	      17	14	S	
09:32	   11.87	       1	1	B	
09:32	   11.86	       3	3	S	
09:32	   11.87	      23	9	B	
09:32	   11.87	       4	4	B	
09:32	   11.87	       8	6	S	
09:32	   11.87	       4	4	
09:32	   11.87	      26	4	B	
09:32	   11.88	      65	16	B	
09:32	   11.86	      34	20	S	
09:33	   11.89	       4	4	B	
09:33	   11.88	       9	3	B	
09:33	   11.88	       7	5	B	
09:33	   11.86	       3	3	S	
09:33	   11.86	       8	2	S	
09:33	   11.86	      31	28	S	
09:33	   11.86	      15	12	S	
09:33	   11.86	      10	9	S	
09:33	   11.86	      25	17	S	
09:33	   11.86	       1	1	S	
09:33	   11.86	       1	1	S	
09:33	   11.86	       3	3	S	
09:34	   11.85	      16	7	S	
09:34	   11.85	       1	1	S	
09:34	   11.85	       3	3	S	
09:34	   11.84	       1	1	S	
09:34	   11.84	      21	10	S	
09:34	   11.83	      11	7	S	
09:34	   11.83	       2	2	S	
09:34	   11.84	      30	15	B	
09:34	   11.84	       2	2	S	
09:34	   11.84	       2	1	S	
09:34	   11.84	       1	1	S	
09:34	   11.84	       1	1	S	
09:34	   11.81	      85	12	S	
09:34	   11.80	      17	8	S	
09:34	   11.81	       5	5	B	
09:35	   11.82	      44	18	B	
09:35	   11.83	       1	1	
09:35	   11.81	      61	3	S	
09:35	   11.81	      18	5	S	
09:35	   11.81	       7	5	S	
09:35	   11.83	      25	6	B	
09:35	   11.83	       5	5	B	
09:35	   11.83	      55	23	B	
09:35	   11.88	    1046	53	B	
09:35	   11.89	     316	85	B	
09:35	   11.88	       5	2	B	
09:35	   11.88	       7	3	B	
09:35	   11.89	      14	4	B	
09:35	   11.88	      11	7	S	
09:35	   11.89	       5	2	B	
09:35	   11.89	       4	4	B	
09:35	   11.89	       3	3	S	
