                  20211203 伟星股份 (002003)
 时间	    价格	    成交	笔数	
09:25	   11.25	      69	23	
09:30	   11.28	      17	8	B	
09:30	   11.25	      99	33	S	
09:30	   11.22	      25	14	S	
09:30	   11.21	      96	54	S	
09:30	   11.21	     102	60	S	
09:30	   11.21	      31	21	S	
09:30	   11.20	      32	19	S	
09:30	   11.19	     164	27	S	
09:30	   11.20	     172	55	
09:30	   11.19	      64	29	S	
09:30	   11.19	      22	12	S	
09:30	   11.18	      15	8	S	
09:30	   11.18	      18	13	S	
09:30	   11.13	     202	30	S	
09:30	   11.17	       8	8	S	
09:30	   11.17	       3	3	S	
09:30	   11.17	      79	23	S	
09:30	   11.16	       3	3	S	
09:30	   11.16	      33	7	B	
09:30	   11.16	     129	19	S	
09:31	   11.17	      68	23	
09:31	   11.17	      17	12	S	
09:31	   11.18	     458	33	S	
09:31	   11.17	       7	7	S	
09:31	   11.16	       7	7	S	
09:31	   11.15	      50	12	S	
09:31	   11.15	      13	12	B	
09:31	   11.15	     109	17	S	
09:31	   11.14	       4	4	S	
09:31	   11.14	       6	6	S	
09:31	   11.14	       7	6	S	
09:31	   11.14	      11	9	S	
09:31	   11.14	       5	4	S	
09:31	   11.14	       5	5	S	
09:31	   11.14	      32	15	S	
09:31	   11.14	      93	13	S	
09:31	   11.14	      12	12	S	
09:31	   11.15	      35	19	B	
09:31	   11.14	      15	8	S	
09:31	   11.14	      25	10	S	
09:32	   11.14	      11	5	S	
09:32	   11.14	      15	7	S	
09:32	   11.16	      72	16	B	
09:32	   11.15	      24	20	S	
09:32	   11.14	      63	11	S	
09:32	   11.15	      93	18	S	
09:32	   11.15	       7	4	S	
09:32	   11.16	      74	7	B	
09:32	   11.16	      25	11	S	
09:32	   11.16	       8	8	S	
09:32	   11.16	       4	4	S	
09:32	   11.16	       2	2	S	
09:32	   11.16	       2	2	S	
09:32	   11.16	       2	2	S	
09:32	   11.16	     210	25	S	
09:32	   11.17	      13	3	S	
09:32	   11.17	       1	1	S	
09:32	   11.17	      42	9	S	
09:32	   11.19	      41	10	B	
09:32	   11.19	      22	8	S	
09:33	   11.19	       5	2	S	
09:33	   11.21	       4	2	B	
09:33	   11.20	       7	4	S	
09:33	   11.20	       3	3	S	
09:33	   11.20	      19	3	S	
09:33	   11.20	       1	1	S	
09:33	   11.19	     133	37	S	
09:33	   11.19	      12	7	S	
09:33	   11.19	      69	9	S	
09:33	   11.19	      14	6	S	
09:34	   11.21	       3	1	B	
09:34	   11.21	       1	1	B	
09:34	   11.21	      21	3	B	
09:34	   11.20	      70	27	S	
09:34	   11.20	       1	1	S	
09:34	   11.20	       1	1	S	
09:34	   11.21	       5	1	B	
09:34	   11.20	      30	10	S	
09:34	   11.22	      28	8	B	
09:34	   11.21	       5	2	B	
09:34	   11.21	       2	2	S	
09:34	   11.21	       1	1	S	
09:35	   11.21	      65	6	S	
09:35	   11.19	      53	17	S	
09:35	   11.19	       3	3	S	
09:35	   11.20	       1	1	
09:35	   11.19	       1	1	S	
09:35	   11.19	       4	4	S	
09:35	   11.23	     125	18	B	
09:35	   11.19	      23	13	S	
09:35	   11.22	       2	2	S	
09:35	   11.22	       2	2	S	
09:35	   11.22	      18	12	S	
09:35	   11.22	       2	1	S	
09:35	   11.23	     126	18	B	
09:35	   11.23	      36	3	S	
09:35	   11.23	       4	3	S	
09:35	   11.25	      11	1	B	
09:35	   11.27	     513	31	B	
09:36	   11.24	     106	47	S	
09:36	   11.27	      26	13	B	
09:36	   11.24	      16	4	S	
09:36	   11.24	      11	8	S	
09:36	   11.24	       1	1	S	
09:36	   11.25	       6	1	B	
09:36	   11.24	      10	9	S	
09:36	   11.27	      12	8	B	
09:36	   11.24	      10	5	S	
09:36	   11.25	       1	1	B	
09:36	   11.25	       1	1	B	
09:36	   11.25	       1	1	B	
09:36	   11.25	       2	2	S	
09:36	   11.25	      18	9	S	
09:36	   11.25	      11	7	S	
09:36	   11.25	       9	4	S	
09:36	   11.25	      68	6	B	
09:36	   11.26	      36	15	B	
09:37	   11.26	      70	2	B	
09:37	   11.24	      37	7	S	
09:37	   11.24	       4	3	S	
09:37	   11.23	       2	1	S	
09:37	   11.27	      28	6	B	
09:37	   11.23	      45	6	S	
09:37	   11.23	       5	1	S	
09:37	   11.23	       2	1	S	
09:37	   11.25	       4	4	B	
09:37	   11.23	       2	1	S	
09:37	   11.23	       1	1	S	
09:38	   11.25	      42	3	B	
09:38	   11.24	      10	3	S	
09:38	   11.25	       1	1	B	
09:38	   11.25	       1	1	B	
09:38	   11.24	      57	25	S	
09:38	   11.25	      19	10	B	
09:38	   11.23	      15	3	S	
09:38	   11.23	      16	7	S	
09:38	   11.23	       2	1	B	
09:39	   11.22	       5	2	S	
09:39	   11.25	      61	23	B	
09:39	   11.23	       2	1	S	
09:39	   11.25	       3	3	B	
09:39	   11.25	      52	17	B	
09:39	   11.27	      36	19	B	
09:39	   11.25	       6	5	S	
09:39	   11.25	       3	3	S	
09:39	   11.27	      19	5	B	
09:39	   11.27	      11	8	S	
09:39	   11.29	      41	13	B	
09:39	   11.29	      31	10	B	
09:39	   11.29	      34	5	B	
09:39	   11.30	      56	5	B	
09:40	   11.31	      64	9	B	
09:40	   11.31	       4	1	B	
09:40	   11.30	      17	8	S	
09:40	   11.30	      65	28	S	
09:40	   11.30	      27	11	B	
09:40	   11.29	      46	11	
09:40	   11.29	       3	3	B	
09:40	   11.29	       1	1	B	
09:40	   11.29	      36	8	B	
