                  20050321 伟星股份 (002003)
 时间	    价格	    成交	笔数	
09:30	    9.40	      10	0	S	
09:32	    9.30	       9	0	S	
09:33	    9.30	      20	0	B	
09:34	    9.30	       1	0	B	
09:34	    9.31	       1	0	S	
09:35	    9.30	      18	0	S	
09:35	    9.30	      12	0	B	
09:35	    9.40	       5	0	B	
09:35	    9.40	       5	0	S	
09:35	    9.31	       8	0	S	
09:37	    9.35	       9	0	S	
09:37	    9.35	      10	0	S	
09:38	    9.35	      20	0	S	
09:39	    9.35	       3	0	S	
09:39	    9.35	      12	0	S	
09:40	    9.40	       7	0	B	
09:41	    9.40	      10	0	S	
09:42	    9.44	       6	0	B	
09:43	    9.40	       5	0	S	
09:45	    9.44	      29	0	B	
09:46	    9.45	      20	0	B	
09:47	    9.47	       2	0	B	
09:47	    9.48	       6	0	B	
09:48	    9.48	       6	0	B	
09:49	    9.50	       1	0	B	
09:50	    9.52	       1	0	B	
09:52	    9.55	       8	0	B	
09:53	    9.55	       1	0	S	
09:53	    9.55	       5	0	S	
09:54	    9.57	       2	0	B	
09:54	    9.55	       6	0	S	
09:54	    9.58	       7	0	B	
09:55	    9.58	       5	0	S	
09:55	    9.58	       2	0	S	
09:55	    9.59	       2	0	B	
09:55	    9.60	       3	0	B	
09:55	    9.58	      10	0	S	
09:55	    9.58	       5	0	S	
09:56	    9.60	      10	0	B	
09:56	    9.60	       9	0	B	
09:56	    9.60	       2	0	S	
09:57	    9.58	      28	0	S	
09:57	    9.59	       3	0	B	
09:57	    9.58	       8	0	S	
09:57	    9.60	      10	0	S	
09:57	    9.60	       2	0	S	
09:58	    9.60	       6	0	S	
09:58	    9.60	      15	0	S	
09:59	    9.58	       1	0	S	
09:59	    9.58	       6	0	S	
10:00	    9.56	      18	0	S	
10:01	    9.55	      10	0	S	
10:02	    9.55	      15	0	S	
10:03	    9.55	       1	0	S	
10:03	    9.55	      15	0	S	
10:03	    9.53	      49	0	S	
10:05	    9.53	       1	0	S	
10:06	    9.53	       6	0	S	
10:06	    9.53	       2	0	B	
10:07	    9.52	       5	0	S	
10:09	    9.52	       1	0	S	
10:09	    9.52	       1	0	B	
10:10	    9.51	       2	0	S	
10:11	    9.51	      28	0	S	
10:12	    9.51	      10	0	B	
10:13	    9.49	       3	0	S	
10:14	    9.49	       5	0	S	
10:15	    9.48	       1	0	S	
10:16	    9.49	       1	0	B	
10:17	    9.49	       1	0	S	
10:18	    9.48	      23	0	S	
10:19	    9.47	       2	0	S	
10:19	    9.47	       7	0	S	
10:20	    9.47	       8	0	S	
10:20	    9.47	       6	0	S	
10:21	    9.48	       2	0	B	
10:21	    9.51	      48	0	B	
10:24	    9.50	       2	0	S	
10:24	    9.52	       2	0	S	
10:25	    9.51	       7	0	B	
10:27	    9.50	       3	0	S	
10:31	    9.50	       2	0	S	
10:31	    9.50	       2	0	B	
