                  20220907 伟星股份 (002003)
 时间	    价格	    成交	笔数	
09:25	   11.90	      93	33	
09:30	   11.92	      37	10	B	
09:30	   11.89	     214	36	S	
09:30	   11.82	      50	30	S	
09:30	   11.82	      21	11	S	
09:30	   11.86	       2	2	B	
09:30	   11.86	       7	4	B	
09:30	   11.86	      25	11	B	
09:30	   11.89	     136	48	B	
09:30	   11.87	      47	17	S	
09:30	   11.89	      28	10	S	
09:30	   11.89	      36	17	S	
09:30	   11.87	      58	35	S	
09:30	   11.89	       1	1	B	
09:30	   11.87	       8	2	S	
09:30	   11.89	      19	4	B	
09:30	   11.88	      14	2	
09:30	   11.88	       2	2	B	
09:30	   11.89	      65	23	B	
09:30	   11.88	      38	16	S	
09:31	   11.88	      19	6	S	
09:31	   11.89	      55	16	B	
09:31	   11.89	      43	6	B	
09:31	   11.88	       2	2	S	
09:31	   11.88	      28	7	S	
09:31	   11.88	       2	2	S	
09:31	   11.87	      88	10	S	
09:31	   11.85	      18	7	S	
09:31	   11.85	       8	6	
09:31	   11.83	      31	11	S	
09:31	   11.83	      95	26	B	
09:31	   11.85	      12	3	B	
09:31	   11.85	      35	12	S	
09:31	   11.86	      38	11	B	
09:31	   11.85	      12	9	S	
09:31	   11.83	      23	18	S	
09:31	   11.90	       8	7	B	
09:31	   11.86	      13	4	S	
09:31	   11.88	      14	2	S	
09:32	   11.92	      52	6	B	
09:32	   11.90	     102	16	B	
09:32	   11.90	      17	5	B	
09:32	   11.89	      32	12	B	
09:32	   11.90	      14	13	
09:32	   11.93	      54	13	B	
09:32	   11.96	     156	26	B	
09:32	   12.00	     204	31	B	
09:32	   11.98	     195	36	S	
09:32	   11.98	      37	14	S	
09:32	   11.98	      13	5	B	
09:32	   11.96	      14	4	S	
09:32	   11.98	      41	9	B	
09:32	   11.98	     159	18	B	
09:32	   11.98	      13	2	S	
09:32	   11.98	      45	7	S	
09:32	   11.98	      48	9	S	
09:33	   12.00	      10	3	B	
09:33	   11.99	      52	6	S	
09:33	   12.01	      30	8	B	
09:33	   12.03	      22	14	B	
09:33	   11.99	      57	33	S	
09:33	   11.98	      15	12	S	
09:33	   11.96	       9	6	S	
09:33	   11.98	      46	6	B	
09:33	   11.96	      31	4	S	
09:33	   11.97	       9	8	S	
09:33	   11.97	      10	8	S	
09:33	   11.96	      36	12	S	
09:33	   11.97	      23	14	B	
09:33	   11.96	       3	1	S	
09:33	   11.96	       3	2	S	
09:33	   11.97	       3	3	B	
09:33	   11.97	      20	4	B	
09:33	   11.97	      43	7	B	
09:33	   11.96	      99	13	S	
09:33	   11.97	      60	6	B	
09:34	   11.95	       5	3	S	
09:34	   11.95	       3	1	S	
09:34	   11.97	      31	4	B	
09:34	   11.96	       6	2	
09:34	   11.96	       9	1	B	
09:34	   11.95	       3	3	S	
09:34	   11.96	      14	3	B	
09:34	   11.94	       4	2	B	
09:34	   11.92	       4	3	S	
09:34	   11.92	       6	2	S	
09:34	   11.93	       3	2	S	
09:34	   11.96	      25	6	B	
09:34	   11.93	      46	12	S	
09:34	   11.95	      15	7	B	
09:34	   11.93	       7	1	S	
09:34	   11.93	       1	1	S	
09:35	   11.96	     170	8	B	
09:35	   11.91	     917	42	S	
09:35	   11.94	     234	37	B	
09:35	   11.98	      28	8	B	
09:35	   11.99	      95	13	B	
09:35	   11.96	      24	12	S	
09:35	   11.95	       7	5	S	
09:35	   11.95	       1	1	S	
09:35	   11.96	       7	5	S	
09:35	   11.96	      31	16	B	
09:35	   11.97	       4	1	B	
09:35	   11.97	       1	1	S	
09:35	   11.97	       6	1	S	
09:35	   11.98	      11	2	B	
09:35	   11.97	      11	2	S	
09:35	   11.98	       3	3	B	
09:35	   11.98	       1	1	B	
09:35	   11.98	      21	4	B	
09:35	   11.98	       7	4	B	
09:36	   11.98	       6	3	B	
09:36	   11.98	       3	3	S	
09:36	   11.97	     323	24	S	
09:36	   12.00	      80	8	B	
09:36	   11.99	       7	4	B	
09:36	   11.96	      20	7	S	
09:36	   12.00	      43	3	B	
09:36	   11.98	      14	2	S	
09:36	   11.98	       4	2	B	
09:36	   11.96	     245	29	S	
09:36	   12.00	      18	3	B	
09:36	   12.02	     241	13	B	
09:36	   12.02	       8	3	B	
09:36	   12.01	       6	1	
09:36	   12.02	     141	8	B	
09:36	   12.02	       2	2	B	
09:37	   12.00	      11	5	S	
09:37	   12.03	      20	5	B	
09:37	   11.98	     190	12	S	
09:37	   12.01	      13	3	B	
09:37	   12.00	      14	2	S	
09:37	   12.01	      13	7	B	
09:37	   12.05	     211	30	B	
09:37	   12.06	     107	29	B	
09:37	   12.04	     160	22	S	
09:37	   12.06	     309	19	B	
09:37	   12.06	      62	15	B	
09:37	   12.06	      62	8	B	
09:37	   12.06	      34	15	B	
09:37	   12.07	     212	10	B	
09:37	   12.08	      39	8	B	
09:37	   12.08	      13	5	B	
09:37	   12.07	      26	6	S	
09:37	   12.06	       9	1	S	
09:37	   12.08	      33	9	B	
09:37	   12.08	      26	7	B	
09:38	   12.08	      17	3	B	
09:38	   12.08	      16	3	B	
09:38	   12.08	      72	22	B	
09:38	   12.07	     177	53	S	
09:38	   12.07	     139	30	B	
09:38	   12.07	      32	8	S	
09:38	   12.09	     149	21	B	
09:38	   12.08	      21	2	S	
09:38	   12.09	      33	6	
09:38	   12.08	      19	9	S	
09:38	   12.09	      18	4	S	
09:38	   12.11	     161	21	B	
09:38	   12.13	      54	8	B	
09:38	   12.13	      11	8	B	
09:38	   12.12	      21	6	S	
09:38	   12.12	       1	1	S	
09:38	   12.13	      22	13	B	
09:38	   12.15	      27	9	B	
09:38	   12.13	      43	4	S	
09:38	   12.15	      18	3	B	
09:39	   12.15	      21	4	B	
09:39	   12.16	      85	17	B	
09:39	   12.15	      45	9	
09:39	   12.13	      89	18	S	
09:39	   12.13	      40	5	B	
09:39	   12.12	      35	8	S	
09:39	   12.13	      20	12	B	
09:39	   12.12	      66	20	S	
09:39	   12.11	      66	12	S	
09:39	   12.10	      33	11	S	
09:39	   12.11	      35	3	B	
09:39	   12.11	      47	15	B	
09:39	   12.10	      14	4	S	
09:39	   12.10	      18	6	B	
09:39	   12.09	      62	8	S	
09:39	   12.09	      46	15	S	
09:39	   12.08	      16	2	S	
09:39	   12.08	      61	8	S	
09:39	   12.08	      11	4	S	
09:40	   12.08	      14	2	S	
09:40	   12.09	       9	4	B	
09:40	   12.09	      55	19	B	
09:40	   12.09	      17	10	S	
09:40	   12.08	       2	2	S	
09:40	   12.10	      25	13	B	
09:40	   12.10	       2	2	B	
09:40	   12.09	       4	1	S	
09:40	   12.10	       9	4	B	
09:40	   12.10	      20	6	B	
09:40	   12.09	      12	3	S	
09:40	   12.09	       6	2	B	
09:40	   12.11	       9	3	B	
09:40	   12.11	       6	2	B	
09:40	   12.11	      50	1	B	
09:40	   12.11	       5	3	B	
09:40	   12.11	       1	1	B	
09:40	   12.10	      13	11	S	
09:40	   12.07	      91	21	S	
09:41	   12.08	      21	4	B	
09:41	   12.08	       1	1	B	
09:41	   12.08	      21	5	B	
09:41	   12.08	      19	6	S	
09:41	   12.07	       5	3	S	
09:41	   12.08	      10	4	B	
09:41	   12.06	       1	1	S	
09:41	   12.10	      59	19	B	
09:41	   12.10	      12	10	S	
09:41	   12.09	      34	8	S	
09:41	   12.14	      95	14	B	
09:41	   12.16	     166	57	B	
09:41	   12.16	      70	20	S	
09:41	   12.17	      33	23	
09:41	   12.17	     323	30	S	
09:42	   12.20	      47	17	B	
09:42	   12.20	      26	9	B	
09:42	   12.19	     193	29	B	
09:42	   12.20	     153	22	B	
09:42	   12.21	      37	10	B	
09:42	   12.20	      25	5	S	
09:42	   12.20	      43	6	S	
09:42	   12.16	     111	20	S	
09:42	   12.17	     138	14	S	
09:42	   12.21	      74	19	B	
