                  20220927 伟星股份 (002003)
 时间	    价格	    成交	笔数	
09:25	   11.81	     165	29	
09:30	   11.86	     151	32	B	
09:30	   11.81	      80	33	S	
09:30	   11.75	      23	16	S	
09:30	   11.75	     126	81	B	
09:30	   11.81	      41	16	B	
09:30	   11.81	      14	11	B	
09:30	   11.81	      26	23	S	
09:30	   11.83	      32	15	B	
09:30	   11.83	      14	11	B	
09:30	   11.84	       9	4	B	
09:30	   11.84	       4	4	S	
09:30	   11.85	      28	11	B	
09:30	   11.84	      14	7	
09:30	   11.85	      13	11	B	
09:30	   11.84	      11	5	S	
09:30	   11.84	      15	14	S	
09:30	   11.81	      19	11	S	
09:30	   11.82	      34	16	S	
09:30	   11.78	      16	11	S	
09:30	   11.78	      20	17	S	
09:31	   11.76	      15	7	S	
09:31	   11.77	      22	12	B	
09:31	   11.78	      30	18	B	
09:31	   11.77	      18	10	S	
09:31	   11.75	      11	7	S	
09:31	   11.76	     130	61	B	
09:31	   11.75	      90	39	S	
09:31	   11.75	      21	13	B	
09:31	   11.77	       6	6	B	
09:31	   11.75	       2	2	S	
09:31	   11.76	      17	14	B	
09:31	   11.77	      30	22	
09:31	   11.75	       8	5	S	
09:31	   11.76	      10	9	B	
09:31	   11.76	       9	8	S	
09:31	   11.76	      14	11	B	
09:32	   11.74	      13	11	B	
09:32	   11.77	       8	4	B	
09:32	   11.76	      19	7	B	
09:32	   11.78	       4	3	B	
09:32	   11.76	      20	11	S	
09:32	   11.75	       4	4	
09:32	   11.76	       1	1	B	
09:32	   11.75	       2	1	B	
09:32	   11.72	      52	27	S	
09:32	   11.72	      10	8	S	
09:32	   11.72	       1	1	S	
09:32	   11.72	       4	4	S	
09:32	   11.72	       9	8	S	
09:32	   11.71	       5	3	S	
09:32	   11.72	      25	15	B	
09:32	   11.73	      21	9	B	
09:33	   11.70	      25	7	S	
09:33	   11.72	      96	14	B	
09:33	   11.75	      12	6	B	
09:33	   11.76	      15	8	B	
09:33	   11.75	      13	10	B	
09:33	   11.73	       4	4	S	
09:33	   11.75	       5	5	B	
09:33	   11.75	       3	3	B	
09:33	   11.74	       4	2	B	
09:33	   11.74	       1	1	S	
09:33	   11.74	       3	1	S	
09:33	   11.73	       3	2	S	
09:33	   11.73	       1	1	S	
09:33	   11.74	      11	5	B	
09:33	   11.74	      19	10	S	
09:33	   11.76	       2	2	B	
09:34	   11.75	       3	1	S	
09:34	   11.74	       4	4	S	
09:34	   11.74	      25	13	S	
09:34	   11.74	       5	5	
09:34	   11.74	       1	1	
09:34	   11.73	      14	6	S	
09:34	   11.74	      13	3	
09:34	   11.73	       1	1	S	
09:34	   11.74	       2	2	
09:34	   11.75	      10	4	B	
09:34	   11.75	       4	4	B	
09:34	   11.75	       3	1	B	
09:34	   11.75	       2	1	B	
09:34	   11.76	      23	16	B	
09:34	   11.75	       5	3	S	
09:35	   11.76	       1	1	B	
09:35	   11.74	      10	9	S	
09:35	   11.74	       4	3	S	
09:35	   11.74	      23	3	
