                  20210519 凯因科技 (688687)
 时间	    价格	    成交	笔数	
09:25	   36.73	     498	49	
09:30	   36.67	     169	19	S	
09:30	   36.71	     770	52	B	
09:30	   36.67	      44	8	S	
09:30	   36.68	      29	7	S	
09:30	   36.66	     188	11	B	
09:30	   36.96	       4	2	B	
09:30	   36.73	      55	14	S	
09:30	   36.74	       3	1	S	
09:30	   36.74	      20	5	S	
09:30	   36.73	      17	4	S	
09:30	   36.76	      60	11	S	
09:30	   36.96	      10	2	B	
09:30	   36.96	      17	2	B	
09:30	   36.78	     107	12	S	
09:30	   36.77	      23	10	S	
09:30	   37.00	       7	4	B	
09:30	   37.05	      11	4	B	
09:30	   37.06	      29	3	B	
09:30	   37.00	      19	5	B	
09:31	   37.06	      34	1	B	
09:31	   37.00	      20	5	S	
09:31	   37.07	       2	1	S	
09:31	   37.00	      84	8	S	
09:31	   36.96	      24	5	S	
09:31	   36.93	      79	12	S	
09:31	   36.73	       4	3	S	
09:31	   36.93	      10	2	B	
09:31	   36.66	      13	4	S	
09:31	   36.93	      76	8	B	
09:31	   36.90	      35	4	S	
09:31	   36.93	      37	13	B	
09:31	   36.99	       6	2	B	
09:31	   37.00	      33	5	B	
09:31	   36.99	      17	4	S	
09:31	   36.93	       3	2	S	
09:32	   36.99	       2	1	B	
09:32	   36.93	       4	3	S	
09:32	   37.01	      70	13	B	
09:32	   36.98	      40	5	S	
09:32	   37.07	      11	2	B	
09:32	   37.10	      56	5	B	
09:32	   37.20	      86	9	B	
09:32	   37.20	       3	2	B	
09:32	   37.22	      84	7	B	
09:32	   37.24	      25	5	B	
09:32	   37.40	       2	1	B	
09:32	   37.30	      18	5	S	
09:32	   37.40	      97	28	B	
09:32	   37.36	      80	20	S	
09:32	   37.39	      27	10	B	
09:32	   37.30	     199	9	S	
09:32	   37.30	     161	31	B	
09:32	   37.22	      41	6	S	
09:32	   37.20	     121	20	S	
09:32	   37.12	      11	4	S	
09:33	   37.11	      58	5	B	
09:33	   37.11	      58	12	B	
09:33	   37.11	      26	2	S	
09:33	   37.10	      10	3	S	
09:33	   37.10	      12	10	S	
09:33	   37.04	       5	1	S	
09:33	   37.04	      50	2	S	
09:33	   36.98	     149	12	S	
09:33	   36.91	       2	1	S	
09:33	   36.90	      20	9	B	
09:33	   36.90	      47	8	B	
09:33	   36.90	      49	6	S	
09:33	   36.77	      16	6	S	
09:33	   36.76	      77	8	
09:33	   36.75	      19	8	S	
09:33	   36.68	      35	7	S	
09:33	   36.65	      86	21	S	
09:33	   36.64	     112	14	S	
09:33	   36.56	      15	8	S	
09:34	   36.55	      19	7	S	
09:34	   36.40	      92	16	S	
09:34	   36.40	      25	8	S	
09:34	   36.30	      18	5	S	
09:34	   36.12	      87	21	S	
09:34	   36.13	       5	2	S	
09:34	   36.20	      32	7	B	
09:34	   36.10	      94	9	S	
09:34	   36.13	      39	13	B	
09:34	   36.13	      53	8	S	
09:34	   36.22	      25	9	B	
09:34	   36.25	      54	6	B	
09:34	   36.30	      90	4	B	
09:34	   36.30	     175	10	B	
09:34	   36.28	      65	11	S	
09:34	   36.40	      81	9	B	
09:34	   36.30	      33	7	S	
09:34	   36.28	      65	5	S	
09:34	   36.30	     142	9	B	
09:34	   36.21	      43	6	S	
09:35	   36.22	      22	7	S	
09:35	   36.18	     104	17	S	
09:35	   36.19	      22	4	B	
09:35	   36.14	     101	32	S	
09:35	   36.11	      72	17	S	
09:35	   36.04	     129	22	S	
09:35	   36.17	      48	9	B	
09:35	   36.19	      10	2	S	
09:35	   36.30	     133	8	B	
09:35	   36.30	      55	5	B	
09:35	   36.30	      69	5	B	
09:35	   36.31	      16	5	B	
09:35	   36.40	      12	3	B	
09:35	   36.28	     317	20	S	
09:35	   36.40	       7	3	S	
09:35	   36.55	       2	1	B	
09:35	   36.55	      17	2	B	
09:35	   36.55	       2	1	S	
09:36	   36.60	      36	4	B	
09:36	   36.64	      14	6	B	
09:36	   36.56	      41	17	S	
09:36	   36.61	      88	18	S	
09:36	   36.62	      16	5	S	
09:36	   36.67	      21	3	S	
09:36	   36.91	      40	9	B	
09:36	   36.87	      14	4	S	
09:36	   36.67	      25	6	S	
09:36	   36.67	      14	6	S	
09:36	   36.91	       2	1	B	
09:36	   36.90	      27	5	S	
09:37	   36.91	      21	7	B	
09:37	   36.91	      19	5	S	
09:37	   36.91	      39	5	S	
09:37	   36.90	      24	6	S	
09:37	   36.90	      10	2	B	
09:37	   36.87	      10	1	B	
09:37	   36.87	       4	2	B	
09:37	   36.74	      14	1	S	
09:37	   36.78	      50	5	B	
09:37	   36.74	      20	5	S	
09:37	   36.79	       2	1	S	
09:37	   36.74	      75	3	S	
09:37	   36.91	     153	4	B	
09:37	   36.73	       2	1	S	
09:37	   36.72	      20	7	S	
09:37	   36.72	       6	3	S	
09:38	   36.72	       8	4	B	
09:38	   36.73	       5	3	B	
09:38	   36.72	       4	2	S	
09:38	   36.73	       7	4	S	
09:38	   36.73	      13	5	S	
